What does an app permission allow?,"When installing a new app, what should you do first?",Why should a flashlight app not need access to your contacts?,Which app should be allowed microphone access?,Why is it risky to allow camera and microphone permissions unnecessarily?,Which app genuinely needs location permission?,You gave location access to a shopping app. What might happen?,What is “permission creep” in mobile apps?,Which permission is most sensitive for privacy and identity theft?,What is the best habit for managing app permissions on your phone?
An app to access specific parts of your phone,Use it immediately,It lowers phone speed,Notes app,It slows down the app,Clock,It starts tracking your movement for targeted ads,An app using too much battery,Vibration control,Restart your phone weekly
Speed up your phone,Check what permissions it asks for,It lowers phone speed,Calculator,Apps might take selfies,Video player,App stops working,Apps using small icons,Flashlight,Turn off notifications
An app to access specific parts of your phone,Give all permissions,It lowers phone speed,Weather app,It slows down the app,Gallery,You lose phone signal,App gradually requesting more access over time,Flashlight,Give all apps full access
Change your wallpaper,Restart your phone,It makes the light too bright,Voice recorder or call app,It slows down the app,Maps or delivery apps,App stops working,An app using too much battery,Flashlight,Review and revoke unused permissions regularly
Change your wallpaper,Give all permissions,It drains battery,Weather app,Apps can record or watch without consent,Clock,You lose phone signal,Apps freezing frequently,Contacts and call logs,Review and revoke unused permissions regularly
An app to access specific parts of your phone,Restart your phone,It makes the light too bright,Notes app,Apps can record or watch without consent,Clock,App stops working,Apps using small icons,Flashlight,Review and revoke unused permissions regularly
Change your wallpaper,Check what permissions it asks for,It lowers phone speed,Calculator,Apps can record or watch without consent,Clock,It starts tracking your movement for targeted ads,An app using too much battery,Contacts and call logs,Turn off notifications
Send you emails,Check what permissions it asks for,It lowers phone speed,Voice recorder or call app,Apps can record or watch without consent,Maps or delivery apps,You get more accurate delivery estimates,Apps freezing frequently,Flashlight,Restart your phone weekly
Send you emails,Use it immediately,It lowers phone speed,Notes app,Apps might take selfies,Maps or delivery apps,You get more accurate delivery estimates,An app using too much battery,Flashlight,Restart your phone weekly
Change your wallpaper,Restart your phone,It’s unrelated and may misuse your data,Weather app,It slows down the app,Maps or delivery apps,App stops working,Apps using small icons,Font size access,Review and revoke unused permissions regularly
Speed up your phone,Use it immediately,It makes the light too bright,Weather app,Apps can record or watch without consent,Maps or delivery apps,App stops working,An app using too much battery,Contacts and call logs,Give all apps full access
Speed up your phone,Use it immediately,It drains battery,Notes app,Apps can record or watch without consent,Gallery,App stops working,App gradually requesting more access over time,Vibration control,Review and revoke unused permissions regularly
Change your wallpaper,Use it immediately,It makes the light too bright,Calculator,It slows down the app,Gallery,You get more accurate delivery estimates,App gradually requesting more access over time,Vibration control,Review and revoke unused permissions regularly
An app to access specific parts of your phone,Restart your phone,It drains battery,Calculator,Apps might take selfies,Gallery,You lose phone signal,Apps freezing frequently,Flashlight,Review and revoke unused permissions regularly
Send you emails,Give all permissions,It makes the light too bright,Voice recorder or call app,Apps can record or watch without consent,Video player,App stops working,Apps using small icons,Vibration control,Review and revoke unused permissions regularly
Speed up your phone,Check what permissions it asks for,It lowers phone speed,Voice recorder or call app,Apps can record or watch without consent,Video player,It starts tracking your movement for targeted ads,App gradually requesting more access over time,Font size access,Give all apps full access
An app to access specific parts of your phone,Restart your phone,It drains battery,Notes app,Apps can record or watch without consent,Clock,It starts tracking your movement for targeted ads,Apps freezing frequently,Font size access,Restart your phone weekly
Speed up your phone,Give all permissions,It makes the light too bright,Weather app,Apps can record or watch without consent,Maps or delivery apps,You lose phone signal,Apps using small icons,Contacts and call logs,Give all apps full access
Send you emails,Use it immediately,It’s unrelated and may misuse your data,Voice recorder or call app,It improves the phone’s performance,Clock,App stops working,An app using too much battery,Vibration control,Review and revoke unused permissions regularly
Speed up your phone,Restart your phone,It lowers phone speed,Voice recorder or call app,It slows down the app,Maps or delivery apps,You get more accurate delivery estimates,Apps using small icons,Vibration control,Give all apps full access
An app to access specific parts of your phone,Give all permissions,It drains battery,Voice recorder or call app,Apps might take selfies,Gallery,App stops working,Apps using small icons,Contacts and call logs,Give all apps full access
